Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 00:04:02.003,1.47635,1.47435,2.1400,1.5400
03.08.2019 00:04:03.492,1.47633,1.47433,2.8600,1.5000
03.08.2019 00:04:04.971,1.47632,1.47432,1.9600,1.8600
03.08.2019 00:04:06.503,1.47636,1.47436,2.5600,2.3000
03.08.2019 00:04:07.778,1.47635,1.47435,2.6400,2.8800
03.08.2019 00:04:09.058,1.47636,1.47436,1.5100,2.1100
03.08.2019 00:04:10.319,1.47636,1.47436,1.3100,2.0100
03.08.2019 00:04:11.614,1.47638,1.47438,1.2300,1.6700
03.08.2019 00:04:12.869,1.47635,1.47435,2.8400,2.9500
03.08.2019 00:04:14.458,1.47633,1.47433,2.7100,2.4100
03.08.2019 00:04:15.923,1.47634,1.47434,2.1200,1.9700
03.08.2019 00:04:17.295,1.47633,1.47433,2.0000,2.8400
03.08.2019 00:04:18.756,1.47633,1.47433,1.6400,1.4900
03.08.2019 00:04:20.042,1.47634,1.47434,1.6800,1.4300
03.08.2019 00:04:21.305,1.47632,1.47432,1.4400,1.0300
03.08.2019 00:04:22.776,1.47633,1.47433,1.5100,2.1200
03.08.2019 00:04:24.186,1.47632,1.47432,2.8800,1.1400
03.08.2019 00:04:25.750,1.47629,1.47429,2.7600,2.9200
03.08.2019 00:04:27.172,1.47628,1.47428,1.5500,1.7200
03.08.2019 00:04:28.633,1.47631,1.47431,2.4000,1.0500
03.08.2019 00:04:30.185,1.47631,1.47431,2.4600,2.4600
03.08.2019 00:04:31.572,1.47629,1.47429,1.7000,1.7200
03.08.2019 00:04:32.858,1.47627,1.47427,1.9600,1.9800
03.08.2019 00:04:34.284,1.47629,1.47429,1.1000,1.6500
03.08.2019 00:04:35.617,1.47629,1.47429,1.6300,1.2700
03.08.2019 00:04:37.000,1.47630,1.47430,1.6100,2.9400
03.08.2019 00:04:38.535,1.47629,1.47429,2.6200,1.1700
03.08.2019 00:04:40.121,1.47625,1.47425,1.1900,1.3300
03.08.2019 00:04:41.557,1.47624,1.47424,1.4100,1.4800
03.08.2019 00:04:42.775,1.47622,1.47422,1.3900,2.9800
03.08.2019 00:04:44.328,1.47622,1.47422,1.6100,2.6500
03.08.2019 00:04:45.626,1.47623,1.47423,2.7900,1.1200
03.08.2019 00:04:46.991,1.47623,1.47423,1.7200,1.3400
03.08.2019 00:04:48.330,1.47623,1.47423,1.4400,1.1300
03.08.2019 00:04:49.607,1.47624,1.47424,1.1800,1.2700
03.08.2019 00:04:50.955,1.47625,1.47425,2.2000,2.9200
03.08.2019 00:04:52.386,1.47628,1.47428,1.7600,1.6700
03.08.2019 00:04:53.841,1.47631,1.47431,2.6300,2.5200
03.08.2019 00:04:55.254,1.47636,1.47436,1.7500,1.4500
03.08.2019 00:04:56.752,1.47633,1.47433,2.4100,2.3600
03.08.2019 00:04:58.086,1.47632,1.47432,1.6000,2.0400
03.08.2019 00:04:59.666,1.47630,1.47430,2.6500,2.0600
03.08.2019 00:05:01.042,1.47628,1.47428,1.5800,1.9000
03.08.2019 00:05:02.482,1.47630,1.47430,1.3000,1.2600
03.08.2019 00:05:03.901,1.47632,1.47432,1.4700,2.8300
03.08.2019 00:05:05.321,1.47630,1.47430,2.8200,2.9000
03.08.2019 00:05:06.696,1.47630,1.47430,2.0400,1.1600
03.08.2019 00:05:08.082,1.47630,1.47430,2.4200,2.7100
03.08.2019 00:05:09.597,1.47628,1.47428,1.5400,2.6500
03.08.2019 00:05:10.946,1.47628,1.47428,2.2600,1.6600
03.08.2019 00:05:12.159,1.47627,1.47427,1.9800,1.8900
03.08.2019 00:05:13.539,1.47629,1.47429,1.2900,1.2900
03.08.2019 00:05:14.781,1.47630,1.47430,1.7000,2.7700
03.08.2019 00:05:16.330,1.47633,1.47433,1.7900,1.4400
03.08.2019 00:05:17.760,1.47631,1.47431,2.3900,2.3200
03.08.2019 00:05:19.304,1.47631,1.47431,2.8300,2.1900
03.08.2019 00:05:20.468,1.47630,1.47430,1.5900,1.7500
03.08.2019 00:05:21.927,1.47632,1.47432,1.1000,1.8200
03.08.2019 00:05:23.195,1.47632,1.47432,2.9300,1.8000
03.08.2019 00:05:24.547,1.47633,1.47433,2.0600,2.4700
03.08.2019 00:05:25.836,1.47632,1.47432,2.2200,1.9200
03.08.2019 00:05:27.080,1.47634,1.47434,2.7900,2.8200
03.08.2019 00:05:28.639,1.47632,1.47432,2.2000,1.4800
03.08.2019 00:05:29.965,1.47633,1.47433,2.4900,2.9200
03.08.2019 00:05:31.339,1.47631,1.47431,1.3500,2.2300
03.08.2019 00:05:32.567,1.47632,1.47432,1.2500,1.3300
03.08.2019 00:05:33.916,1.47634,1.47434,1.7200,2.3600
03.08.2019 00:05:35.422,1.47634,1.47434,1.3800,1.2500
03.08.2019 00:05:36.919,1.47633,1.47433,1.3200,2.4000
03.08.2019 00:05:38.385,1.47634,1.47434,2.0600,2.4100
03.08.2019 00:05:39.668,1.47634,1.47434,1.2200,1.1900
03.08.2019 00:05:41.031,1.47637,1.47437,2.0000,1.5600
03.08.2019 00:05:42.705,1.47637,1.47437,1.6400,2.9000
03.08.2019 00:05:44.158,1.47636,1.47436,2.2000,1.0800
03.08.2019 00:05:45.701,1.47638,1.47438,2.5700,1.5000
03.08.2019 00:05:47.179,1.47633,1.47433,2.2100,1.4300
03.08.2019 00:05:48.455,1.47633,1.47433,2.2800,2.4500
03.08.2019 00:05:49.615,1.47633,1.47433,1.9400,2.7100
03.08.2019 00:05:50.979,1.47630,1.47430,1.8000,1.6100
03.08.2019 00:05:52.442,1.47630,1.47430,1.7800,1.7700
03.08.2019 00:05:53.843,1.47629,1.47429,2.1300,2.6800
03.08.2019 00:05:55.258,1.47627,1.47427,1.3900,2.2400
03.08.2019 00:05:56.545,1.47627,1.47427,1.5200,1.1400
03.08.2019 00:05:57.869,1.47626,1.47426,1.9300,2.4800
03.08.2019 00:05:59.279,1.47628,1.47428,1.6600,1.7100
03.08.2019 00:06:00.862,1.47625,1.47425,2.2100,1.0900
03.08.2019 00:06:02.317,1.47625,1.47425,1.1300,2.7700
03.08.2019 00:06:03.857,1.47625,1.47425,2.6000,1.4700
03.08.2019 00:06:05.231,1.47625,1.47425,2.2700,2.4300
03.08.2019 00:06:06.680,1.47625,1.47425,2.1200,1.8300
03.08.2019 00:06:08.091,1.47623,1.47423,1.5700,2.1600
03.08.2019 00:06:09.553,1.47623,1.47423,2.4300,2.0100
03.08.2019 00:06:11.010,1.47625,1.47425,2.8100,1.0600
03.08.2019 00:06:12.399,1.47626,1.47426,1.6800,1.7200
03.08.2019 00:06:13.619,1.47626,1.47426,1.6200,2.2000
03.08.2019 00:06:14.983,1.47625,1.47425,1.4100,2.8400
03.08.2019 00:06:16.298,1.47625,1.47425,2.4600,2.2900
03.08.2019 00:06:17.743,1.47623,1.47423,2.7900,1.0600
03.08.2019 00:06:19.035,1.47623,1.47423,2.8600,1.9300
03.08.2019 00:06:20.327,1.47623,1.47423,1.8400,1.6300
03.08.2019 00:06:21.900,1.47618,1.47418,2.0300,1.8700
03.08.2019 00:06:23.220,1.47616,1.47416,1.9800,2.8000
03.08.2019 00:06:24.845,1.47615,1.47415,1.9300,1.5500
03.08.2019 00:06:26.168,1.47613,1.47413,1.6200,2.5500
03.08.2019 00:06:27.541,1.47613,1.47413,2.7300,2.1200
03.08.2019 00:06:29.005,1.47615,1.47415,1.5700,1.6100
03.08.2019 00:06:30.262,1.47615,1.47415,2.7300,1.6900
03.08.2019 00:06:31.589,1.47614,1.47414,1.9400,2.4900
03.08.2019 00:06:32.896,1.47618,1.47418,2.7900,1.4000
03.08.2019 00:06:34.280,1.47617,1.47417,1.8500,2.6200
03.08.2019 00:06:35.603,1.47614,1.47414,2.7600,2.9800
03.08.2019 00:06:37.178,1.47615,1.47415,1.3300,2.5200
03.08.2019 00:06:38.608,1.47612,1.47412,1.4700,1.5800
03.08.2019 00:06:39.992,1.47612,1.47412,1.4100,1.0100
03.08.2019 00:06:41.628,1.47608,1.47408,2.9700,2.1400
03.08.2019 00:06:43.225,1.47608,1.47408,1.9400,1.7700
03.08.2019 00:06:44.750,1.47605,1.47405,1.3300,2.1900
03.08.2019 00:06:46.117,1.47609,1.47409,1.6600,1.2000
03.08.2019 00:06:47.485,1.47609,1.47409,1.0200,2.5300
03.08.2019 00:06:48.799,1.47610,1.47410,1.4600,1.3400
03.08.2019 00:06:50.179,1.47609,1.47409,1.1300,1.8700
03.08.2019 00:06:51.622,1.47608,1.47408,2.6600,1.3000
03.08.2019 00:06:53.007,1.47606,1.47406,1.5300,1.0000
03.08.2019 00:06:54.448,1.47606,1.47406,1.2200,1.5400
03.08.2019 00:06:55.864,1.47606,1.47406,1.6900,1.3100
03.08.2019 00:06:57.307,1.47604,1.47404,1.0200,1.7600
03.08.2019 00:06:58.787,1.47606,1.47406,2.7300,1.3400
03.08.2019 00:07:00.165,1.47606,1.47406,2.8100,1.3100
03.08.2019 00:07:01.545,1.47608,1.47408,1.5500,2.6600
03.08.2019 00:07:03.033,1.47606,1.47406,2.9500,2.8300
03.08.2019 00:07:04.519,1.47604,1.47404,1.4600,2.3800
03.08.2019 00:07:05.809,1.47601,1.47401,2.3600,2.6600
03.08.2019 00:07:07.218,1.47600,1.47400,2.9500,1.5400
03.08.2019 00:07:08.766,1.47601,1.47401,2.7100,2.6600
03.08.2019 00:07:10.288,1.47603,1.47403,2.8000,2.6900
03.08.2019 00:07:11.601,1.47602,1.47402,1.7300,1.5400
03.08.2019 00:07:13.102,1.47602,1.47402,2.7700,1.8600
03.08.2019 00:07:14.367,1.47600,1.47400,2.2000,2.1600
03.08.2019 00:07:15.577,1.47598,1.47398,2.8200,1.4900
03.08.2019 00:07:17.081,1.47595,1.47395,2.1800,2.8600
03.08.2019 00:07:18.345,1.47595,1.47395,1.2600,2.2800
03.08.2019 00:07:19.709,1.47597,1.47397,2.9300,2.3000
03.08.2019 00:07:21.341,1.47597,1.47397,1.1900,2.4300
03.08.2019 00:07:22.630,1.47600,1.47400,1.1400,1.8500
03.08.2019 00:07:23.777,1.47601,1.47401,2.4000,2.6400
03.08.2019 00:07:25.358,1.47599,1.47399,2.1400,1.4100
03.08.2019 00:07:26.814,1.47598,1.47398,2.2400,2.5800
03.08.2019 00:07:28.143,1.47597,1.47397,2.5700,2.4600
03.08.2019 00:07:29.698,1.47595,1.47395,1.4400,1.6600
03.08.2019 00:07:31.203,1.47591,1.47391,2.4100,1.7200
03.08.2019 00:07:32.608,1.47592,1.47392,2.4700,1.0400
03.08.2019 00:07:33.977,1.47592,1.47392,2.3400,1.6800
03.08.2019 00:07:35.229,1.47592,1.47392,1.8300,2.2600
03.08.2019 00:07:36.696,1.47592,1.47392,1.1200,2.8300
03.08.2019 00:07:38.076,1.47593,1.47393,1.6300,1.0900
03.08.2019 00:07:39.530,1.47594,1.47394,1.9500,2.2100
03.08.2019 00:07:40.960,1.47593,1.47393,1.7800,1.1600
03.08.2019 00:07:42.341,1.47593,1.47393,1.4300,2.6200
03.08.2019 00:07:43.727,1.47593,1.47393,1.7400,1.2800
03.08.2019 00:07:45.173,1.47593,1.47393,2.4200,2.6200
03.08.2019 00:07:46.643,1.47594,1.47394,1.6600,2.6200
03.08.2019 00:07:48.124,1.47593,1.47393,2.9300,1.7200
03.08.2019 00:07:49.591,1.47593,1.47393,2.1700,2.6200
03.08.2019 00:07:50.904,1.47594,1.47394,2.3400,1.3300
03.08.2019 00:07:52.287,1.47591,1.47391,1.3600,2.9100
03.08.2019 00:07:53.907,1.47592,1.47392,2.7100,1.2600
03.08.2019 00:07:55.176,1.47592,1.47392,2.2400,1.8100
03.08.2019 00:07:56.599,1.47593,1.47393,2.0100,1.1500
03.08.2019 00:07:57.986,1.47595,1.47395,1.1200,1.0400
03.08.2019 00:07:59.518,1.47593,1.47393,1.1100,2.0800
03.08.2019 00:08:01.124,1.47594,1.47394,2.8400,2.1400
03.08.2019 00:08:02.560,1.47594,1.47394,1.4800,1.2400
03.08.2019 00:08:04.307,1.47593,1.47393,2.0600,2.7300
03.08.2019 00:08:05.821,1.47594,1.47394,2.1800,1.3300
03.08.2019 00:08:07.161,1.47595,1.47395,2.3400,2.1500
03.08.2019 00:08:08.576,1.47596,1.47396,1.3100,1.6500
03.08.2019 00:08:09.942,1.47597,1.47397,2.6300,1.2500
03.08.2019 00:08:11.474,1.47597,1.47397,2.0000,2.6700
03.08.2019 00:08:12.740,1.47595,1.47395,1.4700,2.5500
03.08.2019 00:08:14.165,1.47595,1.47395,1.3700,1.7100
03.08.2019 00:08:15.552,1.47597,1.47397,2.9400,2.2500
03.08.2019 00:08:16.954,1.47600,1.47400,1.0300,1.9000
03.08.2019 00:08:18.581,1.47601,1.47401,1.9100,2.1300
03.08.2019 00:08:20.086,1.47603,1.47403,1.1300,2.5800
03.08.2019 00:08:21.460,1.47605,1.47405,1.8400,1.0500
03.08.2019 00:08:22.868,1.47608,1.47408,1.7200,2.3300
03.08.2019 00:08:24.299,1.47606,1.47406,2.4000,2.7500
03.08.2019 00:08:25.757,1.47607,1.47407,2.5300,2.4300
03.08.2019 00:08:27.158,1.47605,1.47405,2.5500,1.1700
03.08.2019 00:08:28.434,1.47603,1.47403,1.5600,2.4700
03.08.2019 00:08:29.961,1.47604,1.47404,2.9600,1.6500
03.08.2019 00:08:31.240,1.47603,1.47403,1.7400,1.4900
03.08.2019 00:08:32.691,1.47601,1.47401,1.3400,2.5300
03.08.2019 00:08:34.137,1.47603,1.47403,2.7400,2.5800
03.08.2019 00:08:35.546,1.47601,1.47401,2.1700,2.5900
03.08.2019 00:08:36.808,1.47601,1.47401,1.5400,1.7900
03.08.2019 00:08:38.243,1.47601,1.47401,2.3100,2.2200
03.08.2019 00:08:39.624,1.47598,1.47398,1.8900,1.4000
03.08.2019 00:08:41.132,1.47598,1.47398,1.3600,2.0300
03.08.2019 00:08:42.373,1.47597,1.47397,1.2400,2.3800
03.08.2019 00:08:43.706,1.47597,1.47397,2.6600,2.6700
03.08.2019 00:08:45.091,1.47598,1.47398,2.9200,2.5900
03.08.2019 00:08:46.632,1.47597,1.47397,2.1400,2.9600
03.08.2019 00:08:48.108,1.47599,1.47399,2.8600,1.4000
03.08.2019 00:08:49.433,1.47598,1.47398,2.0800,2.8900
03.08.2019 00:08:50.815,1.47598,1.47398,2.2400,1.9000
03.08.2019 00:08:52.160,1.47597,1.47397,1.2700,1.6200
03.08.2019 00:08:53.753,1.47597,1.47397,2.8000,2.1600
03.08.2019 00:08:55.189,1.47597,1.47397,2.2200,2.4300
03.08.2019 00:08:56.485,1.47600,1.47400,1.1900,1.2400
03.08.2019 00:08:57.990,1.47599,1.47399,1.5200,2.4200
03.08.2019 00:08:59.449,1.47598,1.47398,2.8300,1.6200
03.08.2019 00:09:00.968,1.47597,1.47397,2.8700,2.1600
03.08.2019 00:09:02.421,1.47599,1.47399,2.7600,2.9300
03.08.2019 00:09:03.829,1.47598,1.47398,2.3600,2.8200
03.08.2019 00:09:05.218,1.47597,1.47397,1.4800,1.7000
03.08.2019 00:09:06.706,1.47596,1.47396,2.5800,2.7300
03.08.2019 00:09:07.993,1.47593,1.47393,1.0500,1.8200
03.08.2019 00:09:09.369,1.47594,1.47394,1.7500,2.4700
03.08.2019 00:09:10.880,1.47595,1.47395,1.3600,2.2800
03.08.2019 00:09:12.217,1.47593,1.47393,1.5400,1.2300
03.08.2019 00:09:13.625,1.47594,1.47394,1.2900,1.1700
03.08.2019 00:09:15.103,1.47593,1.47393,1.4300,2.3900
03.08.2019 00:09:16.531,1.47593,1.47393,2.1900,2.4500
03.08.2019 00:09:18.026,1.47593,1.47393,2.3600,2.6600
03.08.2019 00:09:19.521,1.47595,1.47395,2.1300,1.5900
03.08.2019 00:09:20.750,1.47596,1.47396,2.7800,2.9200
03.08.2019 00:09:22.273,1.47597,1.47397,1.1300,1.5600
